Name, Type, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job0,WGPRODUCTION,1.92914825026e+13,inp_0.WGPRODUCTION,29914019658.0,3,CERN,GRIDKA,RAL,0,1,1,0,none,out_0.WGPRODUCTION,1072987616.85,0,0,0,0,0,0,0
Job1,MCSIMULATION,8.58425899604e+13,inp_1.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_1.MCSIMULATION,489815967.086,0,0,0,0,0,0,0
Job2,MCSIMULATION,8.91659713005e+13,inp_2.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2.MCSIMULATION,526141065.15,0,0,0,0,0,0,0
Job3,DATARECONSTRUCTION,5.2394316319e+13,inp_3.DATARECONSTRUCTION,85010002286.0,3,RAL,SARA,CNAF,0,1,1,0,none,out_3.DATARECONSTRUCTION,2299135506.64,0,0,0,0,0,0,0
Job4,MCSIMULATION,9.46438846091e+13,inp_4.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_4.MCSIMULATION,433966247.652,0,0,0,0,0,0,0
Job5,TURBO,2.84865431341e+12,inp_5.TURBO,76866176132.6,2,IN2P3,SARA,0,0,1,0,none,none,out_5.TURBO,929996827.279,0,0,0,0,0,0,0
Job6,MERGE,6.66628819265e+12,inp_6.MERGE,55978468403.1,3,GRIDKA,CERN,RAL,0,1,1,0,none,out_6.MERGE,4557296615.42,6,CERN1,CERN0,RAL1,PIC1,IN2P31,RAL0
Job7,MCSIMULATION,8.70123836715e+13,inp_7.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7.MCSIMULATION,573323401.624,0,0,0,0,0,0,0
Job8,DATARECONSTRUCTION,4.27556483726e+13,inp_8.DATARECONSTRUCTION,69714782026.6,3,RRCKI,CNAF,CERN,0,1,1,0,none,out_8.DATARECONSTRUCTION,2029331797.67,0,0,0,0,0,0,0
Job9,MERGE,6.07154551287e+12,inp_9.MERGE,60375412812.9,3,RRCKI,GRIDKA,IN2P3,0,1,1,0,none,out_9.MERGE,5396694653.66,6,CERN1,CERN0,CNAF1,GRIDKA1,RRCKI1,RAL0
Job10,MERGE,5.88059287153e+12,inp_10.MERGE,60443901512.3,3,CERN,GRIDKA,IN2P3,0,1,1,0,none,out_10.MERGE,4309876024.6,6,CERN1,CERN0,RRCKI1,CNAF1,SARA1,PIC0
Job11,MCSIMULATION,1.01857626554e+14,inp_11.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_11.MCSIMULATION,544677126.486,0,0,0,0,0,0,0
Job12,DATARECONSTRUCTION,4.84662582011e+13,inp_12.DATARECONSTRUCTION,73375483860.3,2,CERN,PIC,0,0,1,0,none,none,out_12.DATARECONSTRUCTION,1771083181.26,0,0,0,0,0,0,0
Job13,DATASTRIPPING,2.09883141832e+13,inp_13.DATASTRIPPING,1.08564318714e+11,3,RRCKI,SARA,IN2P3,0,1,1,0,none,out_13.DATASTRIPPING,1499914432.08,0,0,0,0,0,0,0
