Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job0,DATARECONSTRUCTION,177167400960,inp_0.DATARECONSTRUCTION,2147483648,3,0,CERN,RRCKI,GRIDKA,out_0.DATARECONSTRUCTION,1073741824,3,RAL,CERN,CNAF
Job1,DATARECONSTRUCTION,118111600640,inp_1.DATARECONSTRUCTION,1073741824,3,1,SARA,RRCKI,CERN,out_1.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,IN2P3
Job2,MCSIMULATION,127775277056,inp_2.MCSIMULATION,0,0,1,0,0,0,out_2.MCSIMULATION,1073741824,3,IN2P3,CERN,RAL
Job3,DATARECONSTRUCTION,157840048128,inp_3.DATARECONSTRUCTION,1073741824,1,1,RRCKI,0,0,out_3.DATARECONSTRUCTION,1073741824,3,RAL,CERN,CNAF
Job4,MCSIMULATION,191126044672,inp_4.MCSIMULATION,0,0,0,0,0,0,out_4.MCSIMULATION,1073741824,3,CERN,PIC,SARA
Job5,DATASTRIPPING,136365211648,inp_5.DATASTRIPPING,1073741824,2,1,PIC,RAL,0,out_5.DATASTRIPPING,1073741824,3,GRIDKA,PIC,SARA
Job6,MCSIMULATION,184683593728,inp_6.MCSIMULATION,0,0,0,0,0,0,out_6.MCSIMULATION,1073741824,3,CNAF,SARA,GRIDKA
Job7,DATARECONSTRUCTION,108447924224,inp_7.DATARECONSTRUCTION,1073741824,3,1,RRCKI,RAL,IN2P3,out_7.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,RRCKI
Job8,MCSIMULATION,206158430208,inp_8.MCSIMULATION,0,0,1,0,0,0,out_8.MCSIMULATION,1073741824,3,SARA,RRCKI,PIC
Job9,USER,167503724544,inp_9.USER,3221225472,3,1,CNAF,GRIDKA,IN2P3,out_9.USER,1073741824,3,CNAF,RAL,SARA
Job10,DATASTRIPPING,211527139328,inp_10.DATASTRIPPING,3221225472,3,1,CERN,RRCKI,GRIDKA,out_10.DATASTRIPPING,1073741824,3,PIC,CERN,SARA
Job11,MERGE,133143986176,inp_11.MERGE,3221225472,3,0,PIC,IN2P3,GRIDKA,out_11.MERGE,1073741824,3,CNAF,RAL,SARA
Job12,DATASTRIPPING,202937204736,inp_12.DATASTRIPPING,1073741824,3,0,CNAF,PIC,RAL,out_12.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,CERN
